Date,Temperature,Feels like,Pressure,Humidity,Minimum Temp (F),Maximum Temp (F),Wind Speed,Wind Degree,Rain 1h,Clouds All,Weather Id,Weather Main,Weather Description,Weather Icon
2024-08-07 04:00:00,12.49,12.22,1024,93,11.52,13.06,3.09,30,-999.0,100,701,Mist,mist,50n
2024-08-07 05:00:00,12.31,12.02,1025,93,11.52,12.75,3.09,360,-999.0,100,701,Mist,mist,50d
2024-08-07 06:00:00,12.44,12.17,1025,93,11.52,13.14,2.24,294,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-07 07:00:00,12.67,12.42,1025,93,11.76,13.31,2.68,301,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-07 08:00:00,13.0,12.76,1024,92,11.76,13.51,4.12,30,-999.0,100,701,Mist,mist,50d
2024-08-07 09:00:00,13.46,13.21,1024,90,11.85,14.17,3.13,314,-999.0,93,804,Clouds,overcast clouds,04d
2024-08-07 10:00:00,13.86,13.6,1024,88,12.15,15.28,3.13,331,-999.0,90,804,Clouds,overcast clouds,04d
2024-08-07 11:00:00,14.79,14.47,1024,82,13.43,16.52,1.79,280,-999.0,35,802,Clouds,scattered clouds,03d
2024-08-07 12:00:00,14.9,14.59,1024,82,14.07,17.45,3.58,255,-999.0,43,802,Clouds,scattered clouds,03d
2024-08-07 13:00:00,16.18,15.68,1024,70,13.97,18.01,3.58,205,-999.0,61,803,Clouds,broken clouds,04d
2024-08-07 14:00:00,15.82,15.34,1023,72,14.25,17.2,2.68,252,-999.0,75,711,Smoke,smoke,50d
2024-08-07 15:00:00,17.61,17.05,1023,62,17.01,18.35,4.12,290,-999.0,75,711,Smoke,smoke,50d
2024-08-07 16:00:00,18.33,17.76,1023,59,17.01,19.12,2.68,257,-999.0,65,803,Clouds,broken clouds,04d
2024-08-07 17:00:00,17.85,17.23,1023,59,15.97,18.9,0.45,221,-999.0,29,802,Clouds,scattered clouds,03d
2024-08-07 18:00:00,15.69,15.12,1023,69,14.54,17.09,3.58,44,-999.0,26,802,Clouds,scattered clouds,03d
2024-08-07 19:00:00,14.23,13.67,1024,75,12.87,14.86,1.34,145,-999.0,22,801,Clouds,few clouds,02d
2024-08-07 20:00:00,12.85,12.33,1025,82,11.54,13.75,1.14,152,-999.0,19,801,Clouds,few clouds,02n
2024-08-07 21:00:00,11.91,11.43,1025,87,10.36,13.11,0.45,102,-999.0,25,802,Clouds,scattered clouds,03n
2024-08-07 22:00:00,11.18,10.68,1025,89,9.37,12.24,1.02,200,-999.0,14,801,Clouds,few clouds,02n
2024-08-07 23:00:00,10.58,10.02,1026,89,8.51,11.68,1.27,219,-999.0,6,800,Clear,clear sky,01n
2024-08-08 00:00:00,10.03,9.46,1026,91,7.71,11.09,0.45,237,-999.0,4,800,Clear,clear sky,01n
2024-08-08 01:00:00,9.51,9.51,1026,91,7.71,10.57,0.45,119,-999.0,7,800,Clear,clear sky,01n
2024-08-08 02:00:00,8.99,8.99,1025,92,6.97,10.01,0.89,259,-999.0,17,801,Clouds,few clouds,02n
2024-08-08 03:00:00,8.33,7.93,1025,93,6.47,9.54,1.34,256,-999.0,24,801,Clouds,few clouds,02n
2024-08-08 04:00:00,7.81,7.35,1025,93,5.97,9.54,1.34,264,-999.0,7,800,Clear,clear sky,01n
2024-08-08 05:00:00,7.94,6.99,1025,93,6.34,9.42,1.79,251,-999.0,3,800,Clear,clear sky,01d
2024-08-08 06:00:00,10.35,9.82,1025,91,8.75,11.64,0.45,197,-999.0,3,800,Clear,clear sky,01d
2024-08-08 07:00:00,12.92,12.46,1025,84,10.97,14.25,0.45,119,-999.0,2,800,Clear,clear sky,01d
2024-08-08 08:00:00,15.18,14.71,1025,75,13.26,16.52,3.01,156,-999.0,3,800,Clear,clear sky,01d
2024-08-08 09:00:00,17.04,16.55,1024,67,15.09,18.51,2.24,99,-999.0,4,800,Clear,clear sky,01d
2024-08-08 10:00:00,18.7,18.17,1024,59,17.01,19.46,2.24,110,-999.0,19,801,Clouds,few clouds,02d
2024-08-08 11:00:00,19.34,18.82,1024,57,18.12,20.36,1.34,94,-999.0,67,803,Clouds,broken clouds,04d
2024-08-08 12:00:00,20.51,19.95,1023,51,18.68,21.29,3.13,150,-999.0,68,803,Clouds,broken clouds,04d
2024-08-08 13:00:00,20.39,19.76,1023,49,19.23,21.53,1.34,145,-999.0,59,803,Clouds,broken clouds,04d
2024-08-08 14:00:00,21.18,20.63,1022,49,19.77,22.23,3.13,137,-999.0,60,803,Clouds,broken clouds,04d
2024-08-08 15:00:00,21.21,20.64,1022,48,19.77,22.08,3.58,86,-999.0,61,803,Clouds,broken clouds,04d
2024-08-08 16:00:00,20.42,19.74,1022,47,19.54,20.98,0.89,116,-999.0,56,803,Clouds,broken clouds,04d
2024-08-08 17:00:00,20.26,19.59,1022,48,19.54,20.98,3.13,92,-999.0,31,802,Clouds,scattered clouds,03d
2024-08-08 18:00:00,18.95,18.26,1022,52,17.87,19.31,0.89,100,-999.0,33,802,Clouds,scattered clouds,03d
2024-08-08 19:00:00,16.96,16.23,1023,58,15.42,17.23,2.79,126,-999.0,32,802,Clouds,scattered clouds,03d
2024-08-08 20:00:00,14.76,14.07,1023,68,13.56,15.01,2.56,133,-999.0,28,802,Clouds,scattered clouds,03n
2024-08-08 21:00:00,14.04,13.38,1023,72,11.85,14.72,2.18,150,-999.0,24,801,Clouds,few clouds,02n
2024-08-08 22:00:00,13.16,12.49,1024,75,12.32,13.61,2.37,160,-999.0,28,802,Clouds,scattered clouds,03n
2024-08-08 23:00:00,12.42,11.75,1024,78,11.68,13.06,1.34,122,-999.0,3,800,Clear,clear sky,01n
2024-08-09 00:00:00,12.0,11.34,1024,80,10.92,12.5,1.66,174,-999.0,1,800,Clear,clear sky,01n
2024-08-09 01:00:00,10.95,10.22,1024,81,9.25,11.85,0.89,107,-999.0,1,800,Clear,clear sky,01n
2024-08-09 02:00:00,10.2,9.47,1023,84,8.69,11.34,0.45,113,-999.0,1,800,Clear,clear sky,01n
2024-08-09 03:00:00,10.12,9.43,1023,86,9.25,11.21,0.45,56,-999.0,1,800,Clear,clear sky,01n
2024-08-09 04:00:00,9.38,9.38,1023,86,8.51,10.65,0.45,56,-999.0,6,800,Clear,clear sky,01n
2024-08-09 05:00:00,10.14,9.46,1023,86,8.56,11.13,1.85,163,-999.0,0,800,Clear,clear sky,01d
2024-08-09 06:00:00,12.94,12.22,1022,74,11.45,13.69,0.45,101,-999.0,0,800,Clear,clear sky,01d
2024-08-09 07:00:00,15.41,14.68,1022,64,14.29,16.54,0.89,87,-999.0,0,800,Clear,clear sky,01d
2024-08-09 08:00:00,17.46,16.72,1021,56,15.65,18.76,0.89,102,-999.0,0,800,Clear,clear sky,01d
2024-08-09 09:00:00,19.23,18.49,1020,49,17.87,20.36,1.79,119,-999.0,0,800,Clear,clear sky,01d
2024-08-09 10:00:00,20.7,20.05,1020,47,18.98,21.47,3.58,105,-999.0,0,800,Clear,clear sky,01d
2024-08-09 11:00:00,21.69,21.12,1019,46,19.84,22.58,3.13,132,-999.0,1,800,Clear,clear sky,01d
2024-08-09 12:00:00,22.52,21.95,1018,43,20.9,23.34,3.58,92,-999.0,1,800,Clear,clear sky,01d
2024-08-09 13:00:00,22.58,21.99,1018,42,21.21,23.69,3.58,107,-999.0,2,800,Clear,clear sky,01d
2024-08-09 14:00:00,23.08,22.51,1017,41,21.45,24.17,3.13,121,-999.0,2,800,Clear,clear sky,01d
2024-08-09 15:00:00,22.99,22.39,1017,40,21.76,23.9,1.34,118,-999.0,2,800,Clear,clear sky,01d
2024-08-09 16:00:00,22.93,22.3,1017,39,21.64,24.07,3.58,138,-999.0,3,800,Clear,clear sky,01d
2024-08-09 17:00:00,22.36,21.7,1017,40,21.44,23.34,4.02,115,-999.0,0,800,Clear,clear sky,01d
2024-08-09 18:00:00,21.26,20.54,1017,42,20.23,22.23,2.68,108,-999.0,0,800,Clear,clear sky,01d
2024-08-09 19:00:00,16.95,16.11,1018,54,16.52,17.09,2.8,160,-999.0,0,800,Clear,clear sky,01d
2024-08-09 20:00:00,15.7,14.97,1019,63,14.12,16.12,2.35,147,-999.0,0,800,Clear,clear sky,01n
2024-08-09 21:00:00,14.11,13.35,1019,68,12.96,14.8,2.6,129,-999.0,0,800,Clear,clear sky,01n
2024-08-09 22:00:00,13.53,12.77,1019,70,11.29,14.25,0.89,127,-999.0,0,800,Clear,clear sky,01n
2024-08-09 23:00:00,13.28,12.49,1019,70,10.18,13.61,1.34,123,-999.0,3,800,Clear,clear sky,01n
2024-08-10 00:00:00,12.01,11.22,1019,75,11.04,12.23,0.89,111,-999.0,2,800,Clear,clear sky,01n
2024-08-10 01:00:00,11.45,10.66,1019,77,9.37,12.5,1.97,156,-999.0,4,800,Clear,clear sky,01n
2024-08-10 02:00:00,10.14,9.35,1019,82,8.19,10.92,1.79,165,-999.0,3,800,Clear,clear sky,01n
2024-08-10 03:00:00,10.54,9.79,1018,82,8.19,11.76,1.64,177,-999.0,3,800,Clear,clear sky,01n
2024-08-10 04:00:00,9.66,9.66,1018,85,7.64,11.09,1.25,175,-999.0,7,800,Clear,clear sky,01n
2024-08-10 05:00:00,10.28,9.5,1018,82,8.69,11.51,0.45,152,-999.0,17,801,Clouds,few clouds,02d
2024-08-10 06:00:00,12.13,11.38,1018,76,10.36,13.9,1.61,179,-999.0,18,801,Clouds,few clouds,02d
2024-08-10 07:00:00,14.95,14.3,1017,69,13.01,17.0,0.45,127,-999.0,37,802,Clouds,scattered clouds,03d
2024-08-10 08:00:00,17.62,17.03,1016,61,16.53,19.31,0.45,160,-999.0,46,802,Clouds,scattered clouds,03d
2024-08-10 09:00:00,19.63,19.08,1015,55,18.18,20.97,2.68,110,-999.0,50,802,Clouds,scattered clouds,03d
2024-08-10 10:00:00,21.44,20.92,1015,49,19.84,22.63,3.13,107,-999.0,80,803,Clouds,broken clouds,04d
2024-08-10 11:00:00,22.94,22.39,1014,42,21.44,24.07,4.47,114,-999.0,90,804,Clouds,overcast clouds,04d
2024-08-10 12:00:00,23.54,22.92,1014,37,22.0,24.17,4.92,119,-999.0,91,804,Clouds,overcast clouds,04d
2024-08-10 13:00:00,24.14,23.55,1013,36,22.55,25.01,4.47,105,-999.0,91,804,Clouds,overcast clouds,04d
2024-08-10 14:00:00,23.7,23.09,1012,37,21.85,25.01,3.58,117,-999.0,92,804,Clouds,overcast clouds,04d
2024-08-10 15:00:00,23.38,22.77,1011,38,22.09,24.3,4.02,95,-999.0,82,803,Clouds,broken clouds,04d
2024-08-10 16:00:00,22.79,22.14,1011,39,21.54,23.34,4.02,78,-999.0,89,804,Clouds,overcast clouds,04d
2024-08-10 17:00:00,22.22,21.54,1011,40,20.9,23.2,3.58,79,-999.0,39,802,Clouds,scattered clouds,03d
2024-08-10 18:00:00,21.53,20.84,1012,42,19.54,22.58,3.13,66,-999.0,25,802,Clouds,scattered clouds,03d
2024-08-10 19:00:00,18.74,17.95,1013,49,16.9,19.67,0.45,69,-999.0,38,802,Clouds,scattered clouds,03d
2024-08-10 20:00:00,17.33,16.55,1014,55,15.42,18.19,1.34,172,-999.0,47,802,Clouds,scattered clouds,03n
2024-08-10 21:00:00,16.15,15.41,1014,61,13.56,17.09,0.45,152,-999.0,47,802,Clouds,scattered clouds,03n
2024-08-10 22:00:00,14.7,14.0,1015,68,12.4,15.41,1.06,139,-999.0,31,802,Clouds,scattered clouds,03n
2024-08-10 23:00:00,13.33,12.62,1015,73,11.04,14.3,0.45,291,-999.0,24,801,Clouds,few clouds,02n
2024-08-11 00:00:00,12.59,11.86,1015,75,11.47,13.31,2.24,262,-999.0,18,801,Clouds,few clouds,02n
2024-08-11 01:00:00,12.05,11.37,1015,79,10.79,13.35,2.68,264,-999.0,14,801,Clouds,few clouds,02n
2024-08-11 02:00:00,11.52,10.84,1015,81,10.23,12.24,2.68,270,-999.0,11,801,Clouds,few clouds,02n
2024-08-11 03:00:00,10.95,10.27,1015,83,10.09,12.2,2.68,262,-999.0,10,800,Clear,clear sky,01n
2024-08-11 04:00:00,10.39,9.68,1015,84,9.25,12.2,2.24,272,-999.0,60,803,Clouds,broken clouds,04n
2024-08-11 05:00:00,10.8,10.1,1015,83,9.12,12.2,2.24,267,-999.0,75,803,Clouds,broken clouds,04d
2024-08-11 06:00:00,13.18,12.54,1015,76,11.21,14.07,0.89,339,-999.0,66,803,Clouds,broken clouds,04d
2024-08-11 07:00:00,16.23,15.68,1014,68,13.82,17.55,1.35,215,-999.0,57,803,Clouds,broken clouds,04d
2024-08-11 08:00:00,18.31,17.82,1014,62,16.9,19.79,1.34,251,-999.0,51,803,Clouds,broken clouds,04d
2024-08-11 09:00:00,21.72,21.25,1013,50,20.09,23.06,1.34,191,-999.0,44,802,Clouds,scattered clouds,03d
2024-08-11 10:00:00,23.11,22.65,1013,45,21.76,24.3,0.89,170,-999.0,28,802,Clouds,scattered clouds,03d
2024-08-11 11:00:00,24.46,24.03,1012,41,23.18,25.57,0.89,118,-999.0,12,801,Clouds,few clouds,02d
2024-08-11 12:00:00,25.39,25.03,1012,40,24.23,26.12,3.13,111,-999.0,15,801,Clouds,few clouds,02d
2024-08-11 13:00:00,25.63,25.21,1011,37,23.98,26.85,2.68,105,-999.0,35,802,Clouds,scattered clouds,03d
2024-08-11 14:00:00,26.37,26.37,1011,33,24.79,27.4,2.68,127,-999.0,43,802,Clouds,scattered clouds,03d
2024-08-11 15:00:00,26.34,26.34,1010,31,24.23,27.23,2.24,154,-999.0,49,802,Clouds,scattered clouds,03d
2024-08-11 16:00:00,25.37,24.82,1010,33,24.23,26.52,3.2,148,-999.0,29,802,Clouds,scattered clouds,03d
2024-08-11 17:00:00,24.75,24.09,1009,31,22.57,25.79,3.13,82,-999.0,55,803,Clouds,broken clouds,04d
2024-08-11 18:00:00,22.88,22.16,1010,36,21.85,23.2,3.6,120,-999.0,75,721,Haze,haze,50d
2024-08-11 19:00:00,18.43,18.03,1011,65,17.64,18.43,3.2,168,-999.0,22,801,Clouds,few clouds,02d
2024-08-11 20:00:00,17.09,16.5,1012,63,15.97,17.58,2.69,186,-999.0,36,802,Clouds,scattered clouds,03n
2024-08-11 21:00:00,16.69,15.88,1012,56,14.93,17.23,1.7,222,-999.0,49,802,Clouds,scattered clouds,03n
2024-08-11 22:00:00,16.12,15.48,1012,65,13.56,16.47,0.45,114,-999.0,60,803,Clouds,broken clouds,04n
2024-08-11 23:00:00,14.88,14.25,1012,70,14.07,15.18,0.45,110,-999.0,100,804,Clouds,overcast clouds,04n
2024-08-12 00:00:00,14.32,13.69,1011,72,12.15,15.01,3.13,260,-999.0,92,804,Clouds,overcast clouds,04n
2024-08-12 01:00:00,13.1,12.42,1011,75,11.29,13.74,1.34,266,-999.0,90,804,Clouds,overcast clouds,04n
2024-08-12 02:00:00,13.37,12.75,1011,76,10.97,14.31,1.34,128,-999.0,72,803,Clouds,broken clouds,04n
2024-08-12 03:00:00,12.95,12.36,1011,79,11.52,13.9,1.79,264,-999.0,61,803,Clouds,broken clouds,04n
2024-08-12 04:00:00,12.9,12.31,1011,79,10.97,13.75,1.79,205,-999.0,79,803,Clouds,broken clouds,04n
2024-08-12 05:00:00,12.85,12.25,1011,79,10.97,13.75,2.68,263,-999.0,93,804,Clouds,overcast clouds,04d
2024-08-12 06:00:00,13.97,13.35,1011,74,12.45,15.09,2.24,260,-999.0,97,804,Clouds,overcast clouds,04d
2024-08-12 07:00:00,16.24,15.64,1010,66,14.67,18.2,2.68,261,-999.0,98,804,Clouds,overcast clouds,04d
2024-08-12 08:00:00,19.98,19.52,1009,57,18.69,20.92,0.45,115,-999.0,98,804,Clouds,overcast clouds,04d
2024-08-12 10:00:00,23.53,23.09,1008,44,22.45,24.3,1.34,274,-999.0,98,804,Clouds,overcast clouds,04d
2024-08-12 11:00:00,25.13,24.72,1007,39,24.29,25.88,0.89,184,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-12 12:00:00,25.4,25.04,1006,40,24.25,26.52,2.24,124,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-12 13:00:00,25.85,25.54,1006,40,23.82,27.08,1.79,128,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-12 14:00:00,25.24,24.86,1005,40,23.43,26.39,1.79,112,-999.0,100,804,Clouds,overcast clouds,04d
2024-08-12 15:00:00,23.61,23.2,1006,45,21.6,25.23,3.13,202,-999.0,97,804,Clouds,overcast clouds,04d
2024-08-12 16:00:00,18.9,18.54,1006,65,16.97,21.45,6.17,270,-999.0,100,721,Haze,haze,50d
2024-08-12 17:00:00,18.72,18.4,1005,67,17.58,21.04,4.12,290,-999.0,75,803,Clouds,broken clouds,04d
2024-08-12 18:00:00,19.96,19.6,1005,61,18.75,20.9,2.68,231,-999.0,46,802,Clouds,scattered clouds,03d
2024-08-12 19:00:00,18.56,18.12,1006,63,16.76,19.31,1.79,267,-999.0,36,802,Clouds,scattered clouds,03d
2024-08-12 20:00:00,17.27,16.78,1006,66,15.36,17.79,2.24,281,-999.0,40,802,Clouds,scattered clouds,03n
2024-08-12 21:00:00,15.77,15.23,1007,70,14.25,16.68,1.79,258,-999.0,48,802,Clouds,scattered clouds,03n
2024-08-12 22:00:00,15.03,14.47,1006,72,13.56,16.53,3.13,266,-999.0,55,803,Clouds,broken clouds,04n
2024-08-12 23:00:00,14.22,13.68,1008,76,12.87,15.01,3.13,265,-999.0,15,801,Clouds,few clouds,02n
2024-08-13 00:00:00,13.51,12.93,1008,77,11.76,14.46,3.13,265,-999.0,24,801,Clouds,few clouds,02n
2024-08-13 01:00:00,12.79,12.19,1008,79,11.34,13.9,2.68,261,-999.0,26,802,Clouds,scattered clouds,03n
2024-08-13 02:00:00,12.32,11.72,1008,81,10.79,13.86,2.68,251,-999.0,23,801,Clouds,few clouds,02n
2024-08-13 03:00:00,11.9,11.29,1008,82,10.36,13.31,2.68,269,-999.0,34,802,Clouds,scattered clouds,03n
2024-08-13 04:00:00,11.66,11.02,1008,82,10.23,13.31,3.13,267,-999.0,32,802,Clouds,scattered clouds,03n
2024-08-13 05:00:00,11.64,11.0,1008,82,10.23,12.79,2.68,274,-999.0,79,803,Clouds,broken clouds,04d
2024-08-13 06:00:00,14.03,13.45,1008,75,12.45,15.92,3.13,261,-999.0,76,803,Clouds,broken clouds,04d
2024-08-13 07:00:00,17.63,17.09,1008,63,15.65,18.66,2.24,216,-999.0,66,803,Clouds,broken clouds,04d
2024-08-13 08:00:00,19.63,19.16,1007,58,18.2,21.39,3.13,265,-999.0,63,803,Clouds,broken clouds,04d
2024-08-13 09:00:00,22.61,22.21,1007,49,21.45,23.61,2.68,218,-999.0,59,803,Clouds,broken clouds,04d
2024-08-13 10:00:00,24.47,24.02,1007,40,22.65,25.97,3.58,300,-999.0,52,803,Clouds,broken clouds,04d
2024-08-13 11:00:00,25.14,24.68,1006,37,23.43,26.09,2.68,297,-999.0,18,801,Clouds,few clouds,02d
2024-08-13 12:00:00,25.5,25.05,1006,36,23.68,26.39,2.68,307,-999.0,58,803,Clouds,broken clouds,04d
2024-08-13 13:00:00,26.08,26.08,1006,37,23.82,27.24,4.02,285,-999.0,72,803,Clouds,broken clouds,04d
2024-08-13 14:00:00,25.18,24.77,1006,39,23.12,26.13,2.24,270,-999.0,79,803,Clouds,broken clouds,04d
2024-08-13 15:00:00,24.96,24.56,1006,40,23.66,26.34,0.89,239,-999.0,80,803,Clouds,broken clouds,04d
2024-08-13 16:00:00,25.18,24.85,1006,42,23.66,25.74,0.89,347,-999.0,72,803,Clouds,broken clouds,04d
2024-08-13 17:00:00,22.24,21.8,1008,49,20.18,23.26,3.58,255,-999.0,78,803,Clouds,broken clouds,04d
2024-08-13 18:00:00,21.66,21.21,1008,51,19.62,22.62,6.17,340,-999.0,75,803,Clouds,broken clouds,04d
2024-08-13 19:00:00,18.91,18.4,1009,59,16.45,19.42,0.84,274,-999.0,34,802,Clouds,scattered clouds,03n
2024-08-13 20:00:00,17.29,16.75,1010,64,15.18,18.31,1.34,250,-999.0,31,802,Clouds,scattered clouds,03n
2024-08-13 21:00:00,16.86,16.38,1010,68,14.67,17.75,2.24,259,-999.0,34,802,Clouds,scattered clouds,03n
2024-08-13 22:00:00,16.17,15.7,1010,71,14.3,17.24,2.24,273,-999.0,45,802,Clouds,scattered clouds,03n
2024-08-13 23:00:00,14.76,14.28,1011,76,12.45,16.09,3.13,261,-999.0,93,804,Clouds,overcast clouds,04n
2024-08-14 00:00:00,13.98,13.44,1011,77,12.45,15.01,3.13,265,-999.0,70,803,Clouds,broken clouds,04n
2024-08-14 01:00:00,13.54,12.96,1011,77,12.45,14.85,3.13,265,-999.0,53,803,Clouds,broken clouds,04n
2024-08-14 02:00:00,13.49,12.93,1012,78,12.45,14.85,3.13,266,-999.0,45,802,Clouds,scattered clouds,03n
2024-08-14 03:00:00,13.59,13.02,1012,77,12.45,14.97,2.24,267,-999.0,39,802,Clouds,scattered clouds,03n
2024-08-14 04:00:00,12.55,11.95,1013,80,10.92,13.68,2.68,262,-999.0,28,802,Clouds,scattered clouds,03n
2024-08-14 05:00:00,12.85,12.28,1014,80,11.21,13.51,2.24,265,-999.0,10,800,Clear,clear sky,01d
2024-08-14 06:00:00,14.21,13.7,1014,77,12.45,15.53,2.24,256,-999.0,9,800,Clear,clear sky,01d
2024-08-14 07:00:00,17.05,16.59,1014,68,15.34,18.19,0.45,274,-999.0,8,800,Clear,clear sky,01d
2024-08-14 08:00:00,19.1,18.71,1014,63,17.09,20.18,2.68,288,-999.0,9,800,Clear,clear sky,01d
2024-08-14 09:00:00,19.37,19.01,1013,63,18.69,20.01,3.58,283,-999.0,10,800,Clear,clear sky,01d
2024-08-14 10:00:00,20.53,20.15,1012,58,20.53,20.53,2.18,30,-999.0,12,801,Clouds,few clouds,02d
2024-08-14 11:00:00,20.97,20.09,1012,37,20.97,20.97,1.86,47,-999.0,12,801,Clouds,few clouds,02d
2024-08-14 12:00:00,23.51,23.22,1011,50,22.08,23.86,1.34,215,-999.0,11,801,Clouds,few clouds,02d
2024-08-14 13:00:00,24.03,23.72,1011,47,22.65,24.42,2.24,291,-999.0,15,801,Clouds,few clouds,02d
2024-08-14 14:00:00,24.4,24.12,1011,47,23.12,25.41,0.89,241,-999.0,36,802,Clouds,scattered clouds,03d
2024-08-14 15:00:00,25.32,25.08,1012,45,23.68,26.34,1.34,163,-999.0,49,802,Clouds,scattered clouds,03d
2024-08-14 16:00:00,25.32,25.08,1012,45,23.66,26.6,1.79,61,-999.0,50,802,Clouds,scattered clouds,03d
2024-08-14 17:00:00,24.81,24.57,1012,47,23.12,25.92,1.79,348,-999.0,80,803,Clouds,broken clouds,04d
2024-08-14 18:00:00,23.36,23.06,1012,50,21.9,24.25,2.24,75,-999.0,64,803,Clouds,broken clouds,04d
2024-08-14 19:00:00,21.24,20.86,1013,55,19.31,22.03,1.34,114,-999.0,62,803,Clouds,broken clouds,04n
2024-08-14 20:00:00,19.47,19.07,1014,61,17.65,20.41,0.45,45,-999.0,60,803,Clouds,broken clouds,04n
2024-08-14 21:00:00,18.05,17.63,1015,66,16.54,18.75,0.45,285,-999.0,52,803,Clouds,broken clouds,04n
2024-08-14 22:00:00,17.21,16.81,1016,70,15.42,17.96,0.89,294,-999.0,54,803,Clouds,broken clouds,04n
2024-08-14 23:00:00,16.11,15.76,1016,76,13.82,17.24,0.45,328,-999.0,62,803,Clouds,broken clouds,04n
2024-08-15 00:00:00,15.59,15.19,1017,76,13.69,16.53,1.34,279,-999.0,77,803,Clouds,broken clouds,04n
2024-08-15 01:00:00,15.0,14.59,1017,78,13.56,16.45,0.45,327,-999.0,85,804,Clouds,overcast clouds,04n
2024-08-15 02:00:00,14.27,13.84,1017,80,12.45,15.9,0.89,273,-999.0,88,804,Clouds,overcast clouds,04n
2024-08-15 03:00:00,13.81,13.36,1017,81,12.58,15.01,0.89,317,-999.0,91,804,Clouds,overcast clouds,04n
2024-08-15 04:00:00,13.12,12.65,1017,83,12.09,14.54,1.15,69,-999.0,90,804,Clouds,overcast clouds,04n
2024-08-15 05:00:00,12.95,12.52,1017,85,11.34,14.23,1.34,259,-999.0,97,804,Clouds,overcast clouds,04d
2024-08-15 06:00:00,14.67,14.26,1017,79,12.62,15.92,1.27,102,-999.0,90,804,Clouds,overcast clouds,04d
2024-08-15 07:00:00,16.04,15.74,1017,78,14.67,17.63,0.45,250,-999.0,92,804,Clouds,overcast clouds,04d
2024-08-15 08:00:00,18.24,17.97,1017,71,17.2,18.9,4.12,120,-999.0,75,711,Smoke,smoke,50d
2024-08-15 09:00:00,20.39,20.18,1016,65,19.07,21.29,2.68,119,-999.0,77,803,Clouds,broken clouds,04d
2024-08-15 10:00:00,21.67,21.49,1015,61,20.33,22.96,3.13,102,-999.0,74,803,Clouds,broken clouds,04d
2024-08-15 11:00:00,23.31,23.16,1015,56,22.15,24.17,3.58,127,-999.0,22,801,Clouds,few clouds,02d
2024-08-15 12:00:00,24.28,24.15,1014,53,22.55,25.28,3.58,111,-999.0,24,801,Clouds,few clouds,02d
2024-08-15 13:00:00,24.92,24.77,1013,50,23.12,26.12,4.02,100,-999.0,30,802,Clouds,scattered clouds,03d
2024-08-15 14:00:00,25.07,24.91,1012,49,23.26,25.92,3.13,108,-999.0,39,802,Clouds,scattered clouds,03d
2024-08-15 15:00:00,24.58,24.4,1012,50,22.57,25.84,4.47,99,-999.0,51,803,Clouds,broken clouds,04d
2024-08-15 16:00:00,23.75,23.51,1011,51,21.9,24.8,3.58,115,-999.0,38,802,Clouds,scattered clouds,03d
2024-08-15 17:00:00,23.67,23.42,1011,51,22.03,24.46,5.66,130,-999.0,75,711,Smoke,smoke,50d
2024-08-15 18:00:00,21.98,21.72,1011,57,19.86,22.96,1.79,129,-999.0,55,803,Clouds,broken clouds,04d
2024-08-15 19:00:00,20.53,20.26,1012,62,18.76,21.39,1.34,115,-999.0,47,802,Clouds,scattered clouds,03n
2024-08-15 20:00:00,19.32,19.03,1013,66,17.58,20.18,0.89,151,-999.0,39,802,Clouds,scattered clouds,03n
2024-08-15 21:00:00,18.59,18.31,1013,69,16.6,19.46,0.89,95,-999.0,33,802,Clouds,scattered clouds,03n
2024-08-15 22:00:00,17.53,17.27,1014,74,16.04,18.14,2.59,148,-999.0,29,802,Clouds,scattered clouds,03n
2024-08-15 23:00:00,16.73,16.44,1015,76,15.48,17.03,2.54,146,-999.0,17,801,Clouds,few clouds,02n
2024-08-16 00:00:00,16.72,16.38,1015,74,15.98,17.08,2.36,145,-999.0,42,802,Clouds,scattered clouds,03n
2024-08-16 01:00:00,16.21,15.53,1015,63,14.54,16.68,2.36,144,-999.0,51,803,Clouds,broken clouds,04n
2024-08-16 02:00:00,15.13,14.89,1014,84,14.31,15.79,3.13,113,0.28,46,500,Rain,light rain,10n
2024-08-16 03:00:00,14.73,14.53,1014,87,13.97,15.36,0.45,119,-999.0,51,803,Clouds,broken clouds,04n
2024-08-16 04:00:00,14.9,14.72,1014,87,13.43,15.41,0.45,216,-999.0,73,803,Clouds,broken clouds,04n
2024-08-16 05:00:00,14.92,14.71,1015,86,13.43,15.74,1.79,293,-999.0,100,711,Smoke,smoke,50d
2024-08-16 06:00:00,14.99,14.87,1016,89,13.74,15.84,0.89,267,-999.0,97,804,Clouds,overcast clouds,04d
2024-08-16 07:00:00,15.33,15.22,1016,88,13.97,16.09,2.24,279,-999.0,100,711,Smoke,smoke,50d
2024-08-16 08:00:00,15.6,15.51,1016,88,14.67,16.13,2.24,299,-999.0,100,711,Smoke,smoke,50d
2024-08-16 09:00:00,16.31,16.22,1016,85,15.09,16.95,3.58,358,0.2,98,500,Rain,light rain,10d
